"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1906,"Denver","CO","Advent Christian Church","0-0-0",1,33,,,14,19,14085
1906,"Springfield","MA","Advent Christian Church","0-0-0",1,278,,,98,180,15788
1906,"Waterbury","CT","Advent Christian Church","0-0-0",1,203,,,78,125,16107
1906,"Salem","MA","Advent Christian Church","0-0-0",1,150,,,56,94,15565
1906,"Los Angeles","CA","Advent Christian Church","0-0-0",1,97,,,38,59,14736
1906,"New Bedford","MA","Advent Christian Church","0-0-0",2,167,,,50,117,14975
1906,"Haverhill","MA","Advent Christian Church","0-0-0",1,173,,,,,14404
1906,"Portland","OR","Advent Christian Church","0-0-0",1,70,,,30,40,15362
1906,"Oakland","CA","Advent Christian Church","0-0-0",1,62,,,27,35,15160
1906,"Chelsea","MA","Advent Christian Church","0-0-0",1,163,,,66,97,13834
1906,"San Francisco","CA","Advent Christian Church","0-0-0",1,50,,,20,30,15613
1906,"Brockton","MA","Advent Christian Church","0-0-0",1,105,,,43,62,13686
1906,"Cleveland","OH","African Methodist Episcopal Church","1-4-2",2,629,,,257,372,13959
1906,"Denver","CO","African Methodist Episcopal Church","1-4-2",3,572,,,200,372,14096
1906,"Norfolk","VA","African Methodist Episcopal Church","1-4-2",5,2060,,,725,1335,15149
1906,"Savannah","GA","African Methodist Episcopal Church","1-4-2",10,2815,,,1099,1716,15642
1906,"Albany","NY","African Methodist Episcopal Church","1-4-2",1,60,,,9,51,13431
1906,"Newport","KY","African Methodist Episcopal Church","1-4-2",1,50,,,15,35,15129
1906,"Philadelphia","PA","African Methodist Episcopal Church","1-4-2",14,3675,,,1239,2436,15281
1906,"Oakland","CA","African Methodist Episcopal Church","1-4-2",1,250,,,,,15171
1906,"Newark","NJ","African Methodist Episcopal Church","1-4-2",2,775,,,125,650,15094
1906,"Columbus","OH","African Methodist Episcopal Church","1-4-2",3,685,,,219,466,13986
1906,"Seattle","WA","African Methodist Episcopal Church","1-4-2",1,132,,,41,91,15689
1906,"Lynn","MA","African Methodist Episcopal Church","1-4-2",1,30,,,10,20,14806
1906,"Racine","WI","African Methodist Episcopal Church","1-4-2",1,5,,,2,3,15450
